i,len
30946,5
30947,6
30948,7
30949,8
30950,6
30951,7
30952,8
30953,8
30954,8
30955,5
30956,6
30957,6
30958,6
30959,4
30960,5
30961,6
30962,7
30963,8
30964,9
30965,6
30966,7
30967,8
30968,8
30969,5
30970,6
30971,7
30972,8
30973,8
30974,5
30975,6
30976,7
30977,8
30978,9
30979,9
30980,7
30981,8
30982,9
30983,5
30984,6
30985,7
30986,8
30987,9
30988,7
30989,6
30990,7
30991,8
30992,8
30993,7
30994,8
30995,8
30996,4
30997,5
30998,6
30999,7
31000,6
31001,7
31002,7
31003,8
31004,9
31005,6
31006,7
31007,8
31008,9
31009,5
31010,6
31011,7
31012,8
31013,7
31014,8
31015,9
31016,10
31017,6
31018,7
31019,8
31020,8
31021,5
31022,6
31023,7
31024,8
31025,9
31026,8
31027,9
31028,5
31029,6
31030,7
31031,8
31032,9
31033,7
31034,3
31035,4
31036,5
31037,6
31038,7
31039,8
31040,8
31041,9
31042,6
31043,6
31044,6
31045,7
31046,8
31047,9
31048,5
31049,6
31050,6
31051,7
31052,8
31053,9
31054,8
31055,6
31056,7
31057,8
31058,9
31059,8
31060,5
31061,6
31062,7
31063,7
31064,8
31065,9
31066,6
31067,7
31068,8
31069,9
31070,7
31071,7
31072,8
31073,9
31074,9
31075,5
31076,6
31077,7
31078,6
31079,7
31080,8
31081,9
31082,8
31083,9
31084,6
31085,7
31086,8
31087,9
31088,7
31089,8
31090,9
31091,9
31092,4
31093,5
31094,6
31095,6
31096,7
31097,8
31098,9
31099,8
31100,9
31101,10
31102,9
31103,5
31104,6
31105,5
31106,6
31107,7
31108,8
31109,9
31110,8
31111,7
31112,8
31113,9
31114,10
31115,6
31116,7
31117,8
31118,9
31119,7
31120,8
31121,7
31122,8
31123,8
31124,4
31125,5
31126,6
31127,7
31128,6
31129,7
31130,5
31131,6
31132,5
31133,6
31134,7
31135,8
31136,9
31137,7
31138,8
31139,7
31140,8
31141,9
31142,3
31143,4
31144,5
31145,6
31146,7
31147,8
31148,9
31149,10
31150,8
31151,6
31152,7
31153,8
31154,8
31155,6
31156,7
31157,8
31158,8
31159,7
31160,8
31161,7
31162,8
31163,5
31164,6
31165,7
31166,8
31167,9
31168,6
31169,6
31170,6
31171,7
31172,5
31173,6
31174,7
31175,6
31176,7
31177,8
31178,7
31179,4
31180,5
31181,6
31182,7
31183,8
31184,6
31185,7
31186,8
31187,9
31188,6
31189,7
31190,7
31191,5
31192,6
31193,7
31194,7
31195,6
31196,7
31197,7
31198,8
31199,4
31200,5
31201,6
31202,7
31203,8
31204,9
31205,10
31206,6
31207,7
31208,8
31209,9
31210,8
31211,9
31212,9
31213,6
31214,7
31215,8
31216,9
31217,10
31218,8
31219,9
31220,7
31221,5
31222,6
31223,7
31224,6
31225,7
31226,8
31227,7
31228,8
31229,4
31230,5
31231,6
31232,7
31233,6
31234,7
31235,8
31236,6
31237,7
31238,5
31239,6
31240,7
31241,8
31242,6
31243,7
31244,8
31245,9
31246,5
31247,6
31248,6
31249,7
31250,6
31251,7
31252,5
31253,6
31254,7
31255,8
31256,6
31257,7
31258,7
31259,3
31260,4
31261,5
31262,6
31263,7
31264,8
31265,7
31266,6
31267,7
31268,8
31269,8
31270,5
31271,6
31272,7
31273,8
31274,7
31275,8
31276,9
31277,8
31278,9
31279,6
31280,7
31281,8
31282,9
31283,6
31284,5
31285,6
31286,7
31287,6
31288,7
31289,8
31290,9
31291,8
31292,9
31293,5
31294,6
31295,7
31296,8
31297,8
31298,4
31299,5
31300,6
31301,7
31302,8
31303,7
31304,8
31305,6
31306,7
31307,8
31308,9
31309,5
31310,6
31311,7
31312,8
31313,9
31314,8
31315,8
31316,7
31317,8
31318,9
31319,6
31320,7
31321,8
31322,8
31323,5
31324,6
31325,7
31326,8
31327,7
31328,4
31329,5
31330,6
31331,7
31332,8
31333,9
31334,6
31335,7
31336,8
31337,9
31338,5
31339,6
31340,6
31341,7
31342,8
31343,9
31344,5
31345,6
31346,7
31347,8
31348,9
31349,4
31350,5
31351,6
31352,7
31353,5
31354,5
31355,6
31356,7
31357,8
31358,9
31359,5
31360,6
31361,7
31362,8
31363,6
31364,7
31365,8
31366,7
31367,2
31368,3
31369,4
31370,5
31371,5
31372,5
31373,6
31374,7
31375,8
31376,8
31377,9
31378,7
31379,8
31380,9
31381,10
31382,6
31383,7
31384,8
31385,8
31386,7
31387,4
31388,5
31389,6
31390,7
31391,8
31392,8
31393,8
31394,9
31395,9
31396,5
31397,5
31398,5
31399,6
31400,7
31401,4
31402,5
31403,6
31404,5
31405,6
31406,5
31407,6
31408,6
31409,7
31410,8
31411,8
31412,9
31413,4
31414,5
31415,6
31416,7
31417,8
31418,6
31419,5
31420,6
31421,5
31422,6
31423,7
31424,6
31425,7
31426,8
31427,7
31428,5
31429,6
31430,6
31431,7
31432,8
31433,3
31434,4
31435,5
31436,6
31437,7
31438,7
31439,8
31440,9
31441,5
31442,6
31443,7
31444,8
31445,7
31446,8
31447,5
31448,6
31449,7
31450,8
31451,9
31452,9
31453,7
31454,8
31455,8
31456,9
31457,5
31458,6
31459,7
31460,8
31461,9
31462,7
31463,8
31464,6
31465,7
31466,4
31467,5
31468,6
31469,7
31470,8
31471,9
31472,9
31473,10
31474,8
31475,9
31476,7
31477,8
31478,9
31479,6
31480,7
31481,5
31482,6
31483,7
31484,8
31485,6
31486,7
31487,8
31488,9
31489,6
31490,7
31491,8
31492,9
31493,4
31494,5
31495,6
31496,7
31497,8
31498,9
31499,7
31500,6
31501,7
31502,8
31503,9
31504,10
31505,7
31506,8
31507,8
31508,5
31509,6
31510,7
31511,8
31512,7
31513,8
31514,6
31515,7
31516,5
31517,6
31518,7
31519,7
31520,6
31521,7
31522,3
31523,4
31524,5
31525,6
31526,7
31527,8
31528,9
31529,7
31530,6
31531,7
31532,7
31533,5
31534,6
31535,7
31536,7
31537,7
31538,5
31539,6
31540,7
31541,8
31542,9
31543,9
31544,8
31545,9
31546,10
31547,5
31548,6
31549,7
31550,8
31551,9
31552,6
31553,7
31554,8
31555,9
31556,7
31557,6
31558,7
31559,8
31560,9
31561,7
31562,4
31563,5
31564,6
31565,7
31566,8
31567,9
31568,10
31569,8
31570,9
31571,10
31572,5
31573,6
31574,7
31575,7
31576,5
31577,6
31578,7
31579,8
31580,8
31581,9
31582,10
31583,5
31584,6
31585,7
31586,6
31587,7
31588,4
31589,5
31590,6
31591,7
31592,8
31593,9
31594,9
31595,5
31596,6
31597,7
31598,8
31599,7
31600,8
31601,8
31602,9
31603,10
31604,6
31605,7
31606,5
31607,6
31608,7
31609,6
31610,7
31611,8
31612,8
31613,7
31614,8
31615,9
31616,4
31617,5
31618,6
31619,7
31620,8
31621,9
31622,9
31623,8
31624,9
31625,6
31626,7
31627,8
31628,9
31629,5
31630,6
31631,7
31632,7
31633,8
31634,9
31635,9
31636,10
31637,6
31638,7
31639,5
31640,6
31641,7
31642,7
31643,8
31644,9
31645,6
31646,7
31647,7
31648,8
31649,9
31650,5
31651,6
31652,7
31653,8
31654,7
31655,8
31656,9
31657,6
31658,7
31659,8
31660,9
31661,3
31662,4
31663,5
31664,6
31665,7
31666,8
31667,7
31668,8
31669,5
31670,6
31671,7
31672,8
31673,9
31674,9
31675,7
31676,8
31677,9
31678,5
31679,6
31680,7
31681,8
31682,9
31683,7
31684,6
31685,7
31686,7
31687,8
31688,4
31689,5
31690,6
31691,7
31692,8
31693,9
31694,10
31695,6
31696,7
31697,8
31698,8
31699,5
31700,6
31701,7
31702,8
31703,6
31704,7
31705,8
31706,9
31707,8
31708,9
31709,5
31710,6
31711,7
31712,6
31713,7
31714,8
31715,9
31716,6
31717,4
31718,5
31719,6
31720,7
31721,8
31722,8
31723,9
31724,6
31725,7
31726,8
31727,9
31728,10
31729,7
31730,5
31731,6
31732,7
31733,8
31734,6
31735,7
31736,8
31737,9
31738,7
31739,8
31740,4
31741,5
31742,6
31743,7
31744,8
31745,9
31746,8
31747,9
31748,6
31749,7
31750,8
31751,9
31752,10
31753,5
31754,6
31755,6
31756,7
31757,8
31758,5
31759,6
31760,7
31761,8
31762,9
31763,6
31764,7
31765,3
31766,4
31767,5
31768,6
31769,7
31770,8
31771,7
31772,5
31773,4
31774,5
31775,6
31776,7
31777,8
31778,9
31779,9
31780,8
31781,9
31782,7
31783,8
31784,9
31785,6
31786,7
31787,5
31788,6
31789,7
31790,8
31791,6
31792,7
31793,4
31794,5
31795,6
31796,7
31797,8
31798,7
31799,8
31800,7
31801,5
31802,4
31803,5
31804,5
31805,5
31806,6
31807,7
31808,4
31809,5
31810,6
31811,7
31812,8
31813,9
31814,6
31815,7
31816,7
31817,5
31818,6
31819,7
31820,8
31821,5
31822,6
31823,7
31824,6
31825,7
31826,5
31827,6
31828,6
31829,3
31830,4
31831,5
31832,6
31833,7
31834,8
31835,5
31836,6
31837,7
31838,8
31839,7
31840,4
31841,5
31842,6
31843,7
31844,7
31845,6
31846,5
31847,6
31848,7
31849,8
31850,9
31851,7
31852,6
31853,7
31854,6
31855,7
31856,8
31857,4
31858,5
31859,6
31860,7
31861,7
31862,7
31863,5
31864,4
31865,5
31866,6
31867,7
31868,8
31869,9
31870,5
31871,6
31872,5
31873,6
31874,7
31875,8
31876,4
31877,5
31878,6
31879,7
31880,8
31881,7
31882,6
31883,7
31884,7
31885,5
31886,6
31887,7
31888,8
31889,5
31890,6
31891,7
31892,8
31893,7
31894,6
31895,7
31896,2
31897,3
31898,4
31899,5
31900,6
31901,7
31902,8
31903,8
31904,9
31905,6
31906,7
31907,8
31908,8
31909,6
31910,5
31911,6
31912,7
31913,8
31914,6
31915,7
31916,8
31917,9
31918,6
31919,7
31920,4
31921,5
31922,6
31923,7
31924,8
31925,9
31926,10
31927,7
31928,6
31929,7
31930,8
31931,9
31932,7
31933,8
31934,6
31935,7
31936,8
31937,9
31938,7
31939,8
31940,9
31941,5
31942,6
31943,7
31944,8
31945,9
31946,6
31947,5
31948,6
31949,6
31950,4
31951,5
31952,6
31953,7
31954,5
31955,6
31956,7
31957,8
31958,4
31959,5
31960,6
31961,7
31962,8
31963,6
31964,7
31965,8
31966,5
31967,6
31968,5
31969,6
31970,7
31971,6
31972,6
31973,7
31974,3
31975,4
31976,5
31977,6
31978,7
31979,8
31980,9
31981,9
31982,7
31983,8
31984,9
31985,8
31986,9
31987,6
31988,7
31989,8
31990,9
31991,7
31992,8
31993,8
31994,9
31995,8
31996,9
31997,5
31998,6
31999,7
32000,8
32001,7
32002,8
32003,9
32004,10
32005,6
32006,7
32007,7
32008,8
32009,9
32010,6
32011,7
32012,5
32013,6
32014,7
32015,8
32016,9
32017,6
32018,7
32019,8
32020,9
32021,4
32022,5
32023,5
32024,6
32025,7
32026,8
32027,9
32028,7
32029,8
32030,5
32031,6
32032,7
32033,8
32034,4
32035,5
32036,6
32037,7
32038,7
32039,8
32040,8
32041,5
32042,6
32043,7
32044,8
32045,7
32046,8
32047,8
32048,6
32049,7
32050,7
32051,8
32052,5
32053,6
32054,7
32055,8
32056,5
32057,6
32058,7
32059,7
32060,6
32061,7
32062,8
32063,7
32064,3
32065,4
32066,5
32067,6
32068,7
32069,8
32070,9
32071,9
32072,10
32073,7
32074,6
32075,7
32076,7
32077,8
32078,6
32079,7
32080,5
32081,6
32082,7
32083,8
32084,6
32085,6
32086,7
32087,4
32088,5
32089,6
32090,7
32091,8
32092,9
32093,9
32094,8
32095,9
32096,10
32097,7
32098,8
32099,9
32100,5
32101,6
32102,7
32103,8
32104,6
32105,7
32106,8
32107,4
32108,5
32109,6
32110,7
32111,8
32112,7
32113,8
32114,5
32115,6
32116,7
32117,6
32118,7
32119,5
32120,6
32121,7
32122,7
32123,6
32124,7
32125,7
32126,6
32127,7
32128,8
32129,9
32130,3
32131,4
32132,5
32133,6
32134,7
32135,8
32136,6
32137,7
32138,6
32139,7
32140,7
32141,6
32142,7
32143,5
32144,6
32145,7
32146,8
32147,8
32148,6
32149,6
32150,6
32151,7
32152,8
32153,4
32154,5
32155,6
32156,7
32157,8
32158,9
32159,6
32160,7
32161,8
32162,9
32163,8
32164,9
32165,6
32166,7
32167,8
32168,9
32169,9
32170,4
32171,5
32172,6
32173,7
32174,8
32175,5
32176,6
32177,7
32178,4
32179,5
32180,6
32181,6
32182,5
32183,6
32184,6
32185,5
32186,6
32187,7
32188,8
32189,9
32190,6
32191,7
32192,6
32193,7
32194,8
32195,3
32196,4
32197,5
32198,6
32199,5
32200,6
32201,6
32202,4
32203,5
32204,6
32205,7
32206,8
32207,8
32208,9
32209,6
32210,5
32211,6
32212,7
32213,6
32214,7
32215,6
32216,7
32217,4
32218,5
32219,6
32220,7
32221,7
32222,7
32223,6
32224,7
32225,8
32226,7
32227,8
32228,9
32229,9
32230,10
32231,5
32232,6
32233,5
32234,6
32235,7
32236,6
32237,7
32238,8
32239,4
32240,5
32241,5
32242,5
32243,6
32244,7
32245,4
32246,5
32247,6
32248,7
32249,7
32250,8
32251,5
32252,6
32253,7
32254,8
32255,5
32256,6
32257,5
32258,6
32259,7
32260,6
32261,7
32262,3
32263,4
32264,5
32265,6
32266,7
32267,8
32268,6
32269,7
32270,6
32271,5
32272,6
32273,7
32274,8
32275,6
32276,7
32277,4
32278,5
32279,6
32280,6
32281,7
32282,8
32283,4
32284,5
32285,6
32286,7
32287,7
32288,6
32289,7
32290,7
32291,5
32292,6
32293,7
32294,8
32295,6
32296,7
32297,8
32298,7
32299,4
32300,5
32301,6
32302,7
32303,8
32304,9
32305,6
32306,7
32307,8
32308,9
32309,5
32310,6
32311,7
32312,8
32313,9
32314,6
32315,7
32316,8
32317,5
32318,6
32319,7
32320,6
32321,7
32322,4
32323,5
32324,6
32325,5
32326,6
32327,7
32328,8
32329,5
32330,6
32331,7
32332,6
32333,5
32334,6
32335,6
32336,1
32337,2
32338,3
32339,4
32340,5
32341,6
32342,7
32343,6
32344,6
32345,5
32346,6
32347,6
32348,6
32349,5
32350,6
32351,7
32352,8
32353,6
32354,7
32355,5
32356,6
32357,6
32358,4
32359,5
32360,6
32361,7
32362,6
32363,7
32364,5
32365,6
32366,7
32367,8
32368,5
32369,6
32370,7
32371,7
32372,8
32373,9
32374,6
32375,7
32376,8
32377,7
32378,4
32379,5
32380,6
32381,7
32382,6
32383,7
32384,8
32385,6
32386,4
32387,5
32388,6
32389,7
32390,6
32391,7
32392,5
32393,6
32394,7
32395,8
32396,6
32397,7
32398,7
32399,3
32400,4
32401,5
32402,6
32403,7
32404,6
32405,6
32406,5
32407,6
32408,6
32409,7
32410,8
32411,8
32412,5
32413,6
32414,7
32415,7
32416,6
32417,7
32418,7
32419,5
32420,6
32421,6
32422,7
32423,8
32424,4
32425,5
32426,6
32427,7
32428,8
32429,8
32430,9
32431,10
32432,7
32433,8
32434,5
32435,6
32436,7
32437,7
32438,6
32439,7
32440,7
32441,5
32442,6
32443,7
32444,8
32445,6
32446,7
32447,8
32448,4
32449,5
32450,6
32451,7
32452,8
32453,7
32454,8
32455,8
32456,5
32457,6
32458,7
32459,8
32460,6
32461,7
32462,8
32463,6
32464,7
32465,8
32466,4
32467,5
32468,6
32469,7
32470,6
32471,7
32472,5
32473,6
32474,6
32475,6
32476,7
32477,5
32478,6
32479,6
32480,3
32481,4
32482,5
32483,6
32484,7
32485,8
32486,8
32487,6
32488,7
32489,8
32490,5
32491,6
32492,7
32493,8
32494,6
32495,7
32496,7
32497,6
32498,7
32499,8
32500,9
32501,4
32502,5
32503,6
32504,7
32505,8
32506,6
32507,7
32508,8
32509,9
32510,6
32511,7
32512,8
32513,9
32514,7
32515,4
32516,5
32517,6
32518,7
32519,7
32520,6
32521,7
32522,7
32523,3
32524,4
32525,5
32526,6
32527,7
32528,8
32529,6
32530,5
32531,5
32532,6
32533,7
32534,8
32535,4
32536,5
32537,6
32538,7
32539,7
32540,7
32541,6
32542,7
32543,8
32544,9
32545,10
32546,7
32547,8
32548,5
32549,5
32550,6
32551,7
32552,7
32553,8
32554,4
32555,5
32556,6
32557,7
32558,8
32559,7
32560,6
32561,7
32562,7
32563,5
32564,6
32565,7
32566,8
32567,9
32568,5
32569,6
32570,7
32571,6
32572,7
32573,4
32574,5
32575,6
32576,7
32577,7
32578,6
32579,7
32580,7
32581,5
32582,6
32583,5
32584,6
32585,7
32586,6
32587,5
32588,6
32589,7
32590,6
32591,7
32592,3
32593,4
32594,5
32595,6
32596,7
32597,8
32598,6
32599,7
32600,4
32601,5
32602,6
32603,7
32604,8
32605,6
32606,7
32607,5
32608,6
32609,7
32610,8
32611,7
32612,8
32613,4
32614,5
32615,6
32616,7
32617,6
32618,6
32619,5
32620,6
32621,7
32622,6
32623,6
32624,5
32625,6
32626,7
32627,8
32628,9
32629,6
32630,7
32631,4
32632,5
32633,6
32634,7
32635,6
32636,7
32637,5
32638,6
32639,7
32640,7
32641,6
32642,7
32643,8
32644,9
32645,3
32646,4
32647,5
32648,6
32649,7
32650,6
32651,6
32652,5
32653,6
32654,7
32655,4
32656,5
32657,6
32658,7
32659,8
32660,6
32661,7
32662,5
32663,6
32664,4
32665,5
32666,6
32667,7
32668,6
32669,7
32670,5
32671,6
32672,5
32673,6
32674,7
32675,6
32676,7
32677,4
32678,5
32679,6
32680,5
32681,6
32682,7
32683,8
32684,9
32685,5
32686,6
32687,7
32688,6
32689,7
32690,2
32691,3
32692,4
32693,5
32694,6
32695,7
32696,6
32697,7
32698,5
32699,6
32700,7
32701,8
32702,9
32703,7
32704,5
32705,5
32706,4
32707,5
32708,6
32709,7
32710,8
32711,6
32712,7
32713,5
32714,6
32715,5
32716,6
32717,7
32718,8
32719,9
32720,7
32721,8
32722,5
32723,6
32724,7
32725,8
32726,7
32727,8
32728,4
32729,5
32730,6
32731,7
32732,7
32733,8
32734,8
32735,6
32736,7
32737,5
32738,6
32739,7
32740,8
32741,9
32742,10
32743,4
32744,5
32745,6
32746,7
32747,8
32748,6
32749,7
32750,8
32751,5
32752,6
32753,5
32754,6
32755,7
32756,8
32757,9
32758,10
32759,3
32760,4
32761,5
32762,6
32763,7
32764,8
32765,6
32766,7
32767,8
32768,5
32769,6
32770,5
32771,6
32772,7
32773,7
32774,6
32775,7
32776,4
32777,5
32778,6
32779,7
32780,6
32781,6
32782,5
32783,6
32784,5
32785,6
32786,7
32787,8
32788,6
32789,4
32790,5
32791,6
32792,7
32793,8
32794,9
32795,10
32796,6
32797,7
32798,8
32799,6
32800,6
32801,7
32802,5
32803,6
32804,7
32805,8
32806,8
32807,9
32808,9
32809,6
32810,7
32811,8
32812,6
32813,7
32814,8
32815,4
32816,5
32817,6
32818,7
32819,8
32820,6
32821,7
32822,5
32823,6
32824,7
32825,8
32826,7
32827,8
32828,9
32829,10
32830,3
32831,4
32832,5
32833,6
32834,7
32835,8
32836,9
32837,10
32838,6
32839,5
32840,6
32841,7
32842,5
32843,6
32844,7
32845,6
32846,7
32847,7
32848,4
32849,5
32850,6
32851,7
32852,8
32853,7
32854,8
32855,6
32856,7
32857,7
32858,6
32859,7
32860,8
32861,9
32862,5
32863,6
32864,7
32865,8
32866,8
32867,9
32868,7
32869,8
32870,5
32871,6
32872,7
32873,8
32874,7
32875,8
32876,6
32877,7
32878,8
32879,7
32880,4
32881,5
32882,6
32883,7
32884,8
32885,8
32886,6
32887,7
32888,5
32889,6
32890,7
32891,8
32892,8
32893,9
32894,6
32895,7
32896,4
32897,5
32898,6
32899,7
32900,6
32901,7
32902,8
32903,5
32904,6
32905,7
32906,8
32907,6
32908,5
32909,6
32910,7
32911,7
32912,6
32913,7
32914,7
32915,3
32916,4
32917,5
32918,6
32919,7
32920,8
32921,8
32922,6
32923,7
32924,8
32925,5
32926,6
32927,7
32928,8
32929,6
32930,7
32931,5
32932,4
32933,5
32934,6
32935,7
32936,8
32937,9
32938,9
32939,6
32940,7
32941,5
32942,4
32943,5
32944,6
32945,7
32946,6
32947,7
32948,5
32949,6
32950,7
32951,8
32952,7
32953,8
32954,9
32955,9
32956,6
32957,7
32958,8
32959,6
32960,7
32961,8
32962,5
32963,6
32964,7
32965,8
32966,9
32967,8
32968,9
32969,4
32970,5
32971,6
32972,7
32973,7
32974,8
32975,6
32976,7
32977,5
32978,6
32979,7
32980,8
32981,6
32982,5
32983,6
32984,7
32985,7
32986,8
32987,9
32988,6
32989,7
32990,7
32991,3
32992,4
32993,5
32994,6
32995,6
32996,7
32997,5
32998,6
32999,7
33000,8
33001,6
33002,7
33003,5
33004,6
33005,4
33006,5
33007,6
33008,7
33009,8
33010,6
33011,6
33012,5
33013,6
33014,7
33015,4
33016,5
33017,6
33018,7
33019,6
33020,7
33021,5
33022,6
33023,7
33024,6
33025,7
33026,5
33027,6
33028,7
33029,8
33030,8
33031,6
33032,7
33033,8
33034,4
33035,5
33036,6
33037,7
33038,6
33039,5
33040,6
33041,7
33042,8
33043,6
33044,5
33045,6
33046,7
33047,8
33048,9
33049,6
33050,7
33051,5
33052,6
33053,6
33054,7
33055,8
33056,9
33057,2
33058,3
33059,4
33060,5
33061,6
33062,7
33063,6
33064,7
33065,5
33066,6
33067,7
33068,8
33069,9
33070,10
33071,7
33072,8
33073,9
33074,5
33075,5
33076,4
33077,5
33078,6
33079,7
33080,8
33081,9
33082,5
33083,6
33084,7
33085,8
33086,6
33087,7
33088,8
33089,5
33090,6
33091,7
33092,5
33093,6
33094,4
33095,5
33096,6
33097,7
33098,7
33099,5
33100,6
33101,7
33102,8
33103,7
33104,8
33105,6
33106,7
33107,8
33108,8
33109,5
33110,6
33111,7
33112,7
33113,8
33114,9
33115,6
33116,7
33117,7
33118,4
33119,5
33120,6
33121,6
33122,5
33123,6
33124,7
33125,6
33126,6
33127,5
33128,6
33129,6
33130,7
33131,8
33132,9
33133,8
33134,5
33135,6
33136,3
33137,4
33138,5
33139,6
33140,7
33141,6
33142,6
33143,7
33144,5
33145,6
33146,7
33147,8
33148,9
33149,10
33150,6
33151,5
33152,6
33153,7
33154,8
33155,8
33156,6
33157,4
33158,5
33159,6
33160,7
33161,8
33162,9
33163,7
33164,7
33165,6
33166,7
33167,8
33168,7
33169,8
33170,9
33171,7
33172,8
33173,9
33174,5
33175,6
33176,7
33177,8
33178,9
33179,7
33180,8
33181,6
33182,7
33183,8
33184,9
33185,10
33186,7
33187,8
33188,9
33189,10
33190,5
33191,6
33192,7
33193,8
33194,9
33195,6
33196,7
33197,8
33198,4
33199,5
33200,6
33201,7
33202,8
33203,8
33204,9
33205,7
33206,6
33207,7
33208,8
33209,5
33210,6
33211,7
33212,8
33213,9
33214,10
33215,6
33216,5
33217,6
33218,7
33219,8
33220,9
33221,10
33222,6
33223,3
33224,4
33225,5
33226,6
33227,7
33228,8
33229,9
33230,8
33231,6
33232,7
33233,8
33234,8
33235,9
33236,5
33237,6
33238,5
33239,6
33240,4
33241,5
33242,6
33243,7
33244,8
33245,8
33246,5
33247,6
33248,7
33249,8
33250,9
33251,5
33252,6
33253,5
33254,6
33255,7
33256,8
33257,9
33258,8
33259,4
33260,5
33261,6
33262,7
33263,8
33264,7
33265,8
33266,8
33267,5
33268,6
33269,7
33270,8
33271,9
33272,9
33273,7
33274,7
33275,8
33276,9
33277,5
33278,6
33279,7
33280,8
33281,6
33282,7
33283,8
33284,9
33285,4
33286,5
33287,6
33288,7
33289,6
33290,7
33291,8
33292,8
33293,5
33294,6
33295,7
33296,8
33297,9
33298,8
33299,9
33300,7
33301,6
33302,7
33303,8
33304,9
33305,10
33306,8
33307,7
33308,8
33309,9
33310,5
33311,6
33312,6
33313,6
33314,7
33315,8
33316,9
33317,8
33318,5
33319,6
33320,6
33321,6
33322,7
33323,8
33324,9
33325,3
33326,4
33327,5
33328,6
33329,7
33330,8
33331,6
33332,7
33333,8
33334,7
33335,8
33336,6
33337,7
33338,8
33339,9
33340,10
33341,6
33342,7
33343,8
33344,8
33345,9
33346,5
33347,6
33348,7
33349,8
33350,9
33351,6
33352,7
33353,7
33354,8
33355,9
33356,4
33357,5
33358,6
33359,7
33360,8
33361,7
33362,7
33363,6
33364,7
33365,8
33366,9
33367,8
33368,9
33369,7
33370,7
33371,5
33372,6
33373,7
33374,8
33375,7
33376,8
33377,6
33378,7
33379,8
33380,9
33381,10
33382,7
33383,8
33384,9
33385,10
33386,5
33387,6
33388,7
33389,7
33390,8
33391,4
33392,5
33393,6
33394,7
33395,6
33396,7
33397,7
33398,5
33399,6
33400,7
33401,6
33402,7
33403,8
33404,7
33405,8
33406,5
33407,6
33408,7
33409,8
33410,9
33411,6
33412,7
33413,8
33414,9
33415,6
33416,7
33417,6
33418,7
33419,7
33420,3
33421,4
33422,5
33423,6
33424,7
33425,8
33426,6
33427,7
33428,8
33429,5
33430,6
33431,7
33432,6
33433,7
33434,8
33435,9
33436,10
33437,7
33438,8
33439,5
33440,6
33441,7
33442,4
33443,5
33444,6
33445,7
33446,8
33447,9
33448,8
33449,7
33450,8
33451,9
33452,10
33453,5
33454,6
33455,7
33456,8
33457,9
33458,10
33459,5
33460,6
33461,4
33462,5
33463,5
33464,5
33465,6
33466,7
33467,8
33468,6
33469,7
33470,8
33471,5
33472,6
33473,7
33474,6
33475,7
33476,8
33477,2
33478,3
33479,4
33480,5
33481,6
33482,7
33483,6
33484,7
33485,6
33486,7
33487,5
33488,6
33489,7
33490,8
33491,9
33492,6
33493,7
33494,8
33495,9
33496,5
33497,6
33498,7
33499,8
33500,6
33501,7
33502,8
33503,7
33504,8
33505,8
33506,6
33507,7
33508,8
33509,9
33510,4
33511,5
33512,6
33513,7
33514,8
33515,6
33516,7
33517,8
33518,7
33519,8
33520,9
33521,7
33522,5
33523,6
33524,7
33525,6
33526,7
33527,8
33528,5
33529,6
33530,7
33531,8
33532,9
33533,10
33534,6
33535,7
33536,8
33537,4
33538,5
33539,6
33540,7
33541,6
33542,7
33543,7
33544,7
33545,5
33546,6
33547,7
33548,8
33549,6
33550,7
33551,8
33552,6
33553,7
33554,6
33555,7
33556,7
33557,4
33558,5
33559,6
33560,7
33561,8
33562,7
33563,5
33564,6
33565,7
33566,6
33567,7
33568,3
33569,4
33570,5
33571,6
33572,7
33573,6
33574,6
33575,7
33576,5
33577,6
33578,7
33579,8
33580,9
33581,10
33582,7
33583,6
33584,7
33585,7
33586,5
33587,6
33588,7
33589,8
33590,9
33591,6
33592,7
33593,7
33594,4
33595,5
33596,6
33597,7
33598,8
33599,8
33600,9
33601,6
33602,6
33603,7
33604,8
33605,8
33606,9
33607,10
33608,5
33609,6
33610,6
33611,7
33612,8
33613,8
33614,9
33615,6
33616,7
33617,8
33618,6
33619,7
33620,8
33621,4
33622,5
33623,6
33624,7
33625,7
33626,6
33627,7
33628,8
33629,9
33630,10
33631,5
33632,6
33633,7
33634,8
33635,9
33636,10
33637,6
33638,7
33639,8
33640,7
33641,8
33642,3
33643,4
33644,5
33645,6
33646,5
33647,6
33648,7
33649,6
33650,5
33651,6
33652,7
33653,8
33654,8
33655,7
33656,6
33657,7
33658,8
33659,7
33660,8
33661,9
33662,8
33663,4
33664,5
33665,6
33666,7
33667,6
33668,7
33669,5
33670,6
33671,7
33672,8
33673,9
33674,10
33675,7
33676,8
33677,9
33678,9
33679,6
33680,7
33681,8
33682,7
33683,8
33684,8
33685,9
33686,4
33687,5
33688,6
33689,7
33690,7
33691,5
33692,6
33693,7
33694,8
33695,8
33696,8
33697,6
33698,5
33699,6
33700,6
33701,6
33702,7
33703,4
33704,5
33705,5
33706,6
33707,7
33708,8
33709,9
33710,7
33711,8
33712,9
33713,10
33714,5
33715,6
33716,7
33717,6
33718,7
33719,3
33720,4
33721,5
33722,6
33723,7
33724,8
33725,9
33726,7
33727,6
33728,7
33729,8
33730,9
33731,7
33732,8
33733,9
33734,10
33735,5
33736,6
33737,7
33738,8
33739,6
33740,7
33741,8
33742,9
33743,4
33744,5
